171,COD,Democratic Republic of the Congo,1990,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.23,0.162,0.303
171,COD,Democratic Republic of the Congo,1990,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.034,0.021,0.052
171,COD,Democratic Republic of the Congo,1990,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.218,0.156,0.29
171,COD,Democratic Republic of the Congo,1990,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.06,0.038,0.088
171,COD,Democratic Republic of the Congo,1990,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.065,0.043,0.094
171,COD,Democratic Republic of the Congo,1990,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.223,0.158,0.312
171,COD,Democratic Republic of the Congo,1990,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.062,0.04,0.092
171,COD,Democratic Republic of the Congo,1990,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.212,0.153,0.284
171,COD,Democratic Republic of the Congo,1990,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.188,0.131,0.26
171,COD,Democratic Republic of the Congo,1990,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.051,0.033,0.076
171,COD,Democratic Republic of the Congo,1990,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.173,0.12,0.237
171,COD,Democratic Republic of the Congo,1990,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.078,0.049,0.116
171,COD,Democratic Republic of the Congo,1990,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.14,0.116,0.169
171,COD,Democratic Republic of the Congo,1990,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.058,0.045,0.074
171,COD,Democratic Republic of the Congo,1990,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.203,0.14,0.279
171,COD,Democratic Republic of the Congo,1990,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.083,0.052,0.126
171,COD,Democratic Republic of the Congo,1990,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.054,0.033,0.081
171,COD,Democratic Republic of the Congo,1990,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.123,0.081,0.17
171,COD,Democratic Republic of the Congo,1990,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.062,0.041,0.092
171,COD,Democratic Republic of the Congo,1990,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.018,0.011,0.028
171,COD,Democratic Republic of the Congo,1990,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.076,0.05,0.11
171,COD,Democratic Republic of the Congo,1990,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.015,0.009,0.024
171,COD,Democratic Republic of the Congo,1990,38,20+ yrs - age-standardized,20,100,2,female,pct,overweight,prevalence,0.148,0.133,0.164
171,COD,Democratic Republic of the Congo,1990,38,20+ yrs - age-standardized,20,100,2,female,pct,obese,prevalence,0.038,0.034,0.044
171,COD,Democratic Republic of the Congo,1990,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.02,0.012,0.031
171,COD,Democratic Republic of the Congo,1990,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.112,0.075,0.159
171,COD,Democratic Republic of the Congo,1990,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.026,0.016,0.04
171,COD,Democratic Republic of the Congo,1990,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.133,0.089,0.19
171,COD,Democratic Republic of the Congo,1990,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.037,0.023,0.057
171,COD,Democratic Republic of the Congo,1990,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.134,0.089,0.191
171,COD,Democratic Republic of the Congo,1990,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.054,0.034,0.082
171,COD,Democratic Republic of the Congo,1990,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.164,0.11,0.227
171,COD,Democratic Republic of the Congo,1990,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.134,0.089,0.192
171,COD,Democratic Republic of the Congo,1990,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.043,0.026,0.065
171,COD,Democratic Republic of the Congo,1990,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.051,0.031,0.077
171,COD,Democratic Republic of the Congo,1990,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.166,0.114,0.231
171,COD,Democratic Republic of the Congo,1990,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.054,0.035,0.084
171,COD,Democratic Republic of the Congo,1990,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.197,0.135,0.273
171,COD,Democratic Republic of the Congo,1990,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.216,0.153,0.298
171,COD,Democratic Republic of the Congo,1990,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.056,0.035,0.082
171,COD,Democratic Republic of the Congo,1990,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.051,0.032,0.078
171,COD,Democratic Republic of the Congo,1990,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.209,0.145,0.286
171,COD,Democratic Republic of the Congo,1990,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.202,0.14,0.276
171,COD,Democratic Republic of the Congo,1990,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.051,0.032,0.079
171,COD,Democratic Republic of the Congo,1990,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.176,0.122,0.244
171,COD,Democratic Republic of the Congo,1990,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.045,0.028,0.068
171,COD,Democratic Republic of the Congo,1990,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.035,0.023,0.054
171,COD,Democratic Republic of the Congo,1990,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.144,0.096,0.205
171,COD,Democratic Republic of the Congo,1990,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.079,0.059,0.107
171,COD,Democratic Republic of the Congo,1990,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.178,0.138,0.222
171,COD,Democratic Republic of the Congo,1990,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.059,0.05,0.07
171,COD,Democratic Republic of the Congo,1990,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.119,0.103,0.136
171,COD,Democratic Republic of the Congo,1990,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.168,0.129,0.212
171,COD,Democratic Republic of the Congo,1990,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.077,0.055,0.103
171,COD,Democratic Republic of the Congo,1990,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.096,0.072,0.123
171,COD,Democratic Republic of the Congo,1990,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.059,0.042,0.079
171,COD,Democratic Republic of the Congo,1990,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.04,0.029,0.055
171,COD,Democratic Republic of the Congo,1990,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.023,0.016,0.032
171,COD,Democratic Republic of the Congo,1990,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.054,0.039,0.073
171,COD,Democratic Republic of the Congo,1990,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.016,0.012,0.022
171,COD,Democratic Republic of the Congo,1990,38,20+ yrs - age-standardized,20,100,3,both,pct,obese,prevalence,0.04,0.037,0.044
171,COD,Democratic Republic of the Congo,1990,38,20+ yrs - age-standardized,20,100,3,both,pct,overweight,prevalence,0.153,0.142,0.163
171,COD,Democratic Republic of the Congo,1990,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.022,0.016,0.029
171,COD,Democratic Republic of the Congo,1990,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.098,0.073,0.128
171,COD,Democratic Republic of the Congo,1990,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.121,0.092,0.156
171,COD,Democratic Republic of the Congo,1990,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.027,0.019,0.036
171,COD,Democratic Republic of the Congo,1990,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.136,0.103,0.174
171,COD,Democratic Republic of the Congo,1990,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.04,0.029,0.054
171,COD,Democratic Republic of the Congo,1990,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.161,0.124,0.206
171,COD,Democratic Republic of the Congo,1990,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.053,0.038,0.07
171,COD,Democratic Republic of the Congo,1990,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.056,0.04,0.075
171,COD,Democratic Republic of the Congo,1990,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.182,0.14,0.229
171,COD,Democratic Republic of the Congo,1990,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.207,0.162,0.255
171,COD,Democratic Republic of the Congo,1990,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.059,0.043,0.077
171,COD,Democratic Republic of the Congo,1990,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.045,0.032,0.062
171,COD,Democratic Republic of the Congo,1990,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.213,0.167,0.27
171,COD,Democratic Republic of the Congo,1990,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.222,0.177,0.275
171,COD,Democratic Republic of the Congo,1990,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.046,0.033,0.063
171,COD,Democratic Republic of the Congo,1990,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.055,0.041,0.072
171,COD,Democratic Republic of the Congo,1990,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.213,0.167,0.262
171,COD,Democratic Republic of the Congo,1990,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.057,0.042,0.076
171,COD,Democratic Republic of the Congo,1990,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.211,0.163,0.263
171,COD,Democratic Republic of the Congo,1990,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.19,0.147,0.241
171,COD,Democratic Republic of the Congo,1990,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.051,0.037,0.069
171,COD,Democratic Republic of the Congo,1990,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.041,0.031,0.056
171,COD,Democratic Republic of the Congo,1990,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.16,0.12,0.203
171,COD,Democratic Republic of the Congo,1991,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.081,0.054,0.117
171,COD,Democratic Republic of the Congo,1991,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.183,0.129,0.243
171,COD,Democratic Republic of the Congo,1991,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.098,0.081,0.119
171,COD,Democratic Republic of the Congo,1991,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.061,0.048,0.075
171,COD,Democratic Republic of the Congo,1991,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.132,0.093,0.182
171,COD,Democratic Republic of the Congo,1991,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.07,0.046,0.105
171,COD,Democratic Republic of the Congo,1991,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.064,0.039,0.095
171,COD,Democratic Republic of the Congo,1991,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.07,0.047,0.1
171,COD,Democratic Republic of the Congo,1991,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.017,0.018,0.043
171,COD,Democratic Republic of the Congo,1991,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.017,0.011,0.025
171,COD,Democratic Republic of the Congo,1991,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.032,0.021,0.047
171,COD,Democratic Republic of the Congo,1991,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.018,0.011,0.028
171,COD,Democratic Republic of the Congo,1991,38,20+ yrs - age-standardized,20,100,1,male,pct,overweight,prevalence,0.159,0.144,0.175
171,COD,Democratic Republic of the Congo,1991,38,20+ yrs - age-standardized,20,100,1,male,pct,obese,prevalence,0.042,0.037,0.048
171,COD,Democratic Republic of the Congo,1991,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.084,0.058,0.121
171,COD,Democratic Republic of the Congo,1991,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.023,0.014,0.034
171,COD,Democratic Republic of the Congo,1991,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.027,0.017,0.04
171,COD,Democratic Republic of the Congo,1991,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.109,0.075,0.15
171,COD,Democratic Republic of the Congo,1991,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.043,0.027,0.065
171,COD,Democratic Republic of the Congo,1991,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.138,0.096,0.193
171,COD,Democratic Republic of the Congo,1991,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.158,0.108,0.217
171,COD,Democratic Republic of the Congo,1991,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.051,0.032,0.077
171,COD,Democratic Republic of the Congo,1991,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.07,0.045,0.101
171,COD,Democratic Republic of the Congo,1991,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.235,0.165,0.317
171,COD,Democratic Republic of the Congo,1991,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.253,0.186,0.337
171,COD,Democratic Republic of the Congo,1991,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.069,0.045,0.101
171,COD,Democratic Republic of the Congo,1991,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.034,0.021,0.05
171,COD,Democratic Republic of the Congo,1991,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.233,0.163,0.313
171,COD,Democratic Republic of the Congo,1991,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.034,0.021,0.052
171,COD,Democratic Republic of the Congo,1991,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.23,0.161,0.305
171,COD,Democratic Republic of the Congo,1991,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.06,0.038,0.088
171,COD,Democratic Republic of the Congo,1991,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.218,0.155,0.287
171,COD,Democratic Republic of the Congo,1991,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.222,0.157,0.311
171,COD,Democratic Republic of the Congo,1991,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.065,0.042,0.095
171,COD,Democratic Republic of the Congo,1991,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.061,0.04,0.09
171,COD,Democratic Republic of the Congo,1991,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.212,0.153,0.281
171,COD,Democratic Republic of the Congo,1991,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.188,0.131,0.258
171,COD,Democratic Republic of the Congo,1991,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.051,0.033,0.077
171,COD,Democratic Republic of the Congo,1991,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.174,0.122,0.234
171,COD,Democratic Republic of the Congo,1991,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.078,0.049,0.117
171,COD,Democratic Republic of the Congo,1991,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.141,0.116,0.17
171,COD,Democratic Republic of the Congo,1991,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.058,0.045,0.074
171,COD,Democratic Republic of the Congo,1991,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.203,0.14,0.281
171,COD,Democratic Republic of the Congo,1991,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.084,0.053,0.126
171,COD,Democratic Republic of the Congo,1991,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.122,0.082,0.17
171,COD,Democratic Republic of the Congo,1991,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.054,0.033,0.081
171,COD,Democratic Republic of the Congo,1991,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.018,0.011,0.028
171,COD,Democratic Republic of the Congo,1991,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.063,0.041,0.091
171,COD,Democratic Republic of the Congo,1991,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.075,0.05,0.111
171,COD,Democratic Republic of the Congo,1991,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.015,0.009,0.024
171,COD,Democratic Republic of the Congo,1991,38,20+ yrs - age-standardized,20,100,2,female,pct,obese,prevalence,0.038,0.033,0.044
171,COD,Democratic Republic of the Congo,1991,38,20+ yrs - age-standardized,20,100,2,female,pct,overweight,prevalence,0.148,0.133,0.164
171,COD,Democratic Republic of the Congo,1991,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.02,0.012,0.032
171,COD,Democratic Republic of the Congo,1991,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.112,0.075,0.16
171,COD,Democratic Republic of the Congo,1991,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.026,0.016,0.04
171,COD,Democratic Republic of the Congo,1991,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.133,0.089,0.19
171,COD,Democratic Republic of the Congo,1991,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.037,0.023,0.057
171,COD,Democratic Republic of the Congo,1991,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.134,0.089,0.191
171,COD,Democratic Republic of the Congo,1991,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.164,0.11,0.228
171,COD,Democratic Republic of the Congo,1991,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.054,0.034,0.081
171,COD,Democratic Republic of the Congo,1991,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.043,0.026,0.066
171,COD,Democratic Republic of the Congo,1991,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.135,0.089,0.193
171,COD,Democratic Republic of the Congo,1991,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.051,0.031,0.077
171,COD,Democratic Republic of the Congo,1991,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.166,0.114,0.23
171,COD,Democratic Republic of the Congo,1991,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.198,0.134,0.271
171,COD,Democratic Republic of the Congo,1991,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.054,0.035,0.085
171,COD,Democratic Republic of the Congo,1991,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.056,0.035,0.083
171,COD,Democratic Republic of the Congo,1991,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.217,0.152,0.297
171,COD,Democratic Republic of the Congo,1991,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.21,0.143,0.29
171,COD,Democratic Republic of the Congo,1991,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.051,0.033,0.077
171,COD,Democratic Republic of the Congo,1991,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.203,0.141,0.276
171,COD,Democratic Republic of the Congo,1991,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.051,0.032,0.079
171,COD,Democratic Republic of the Congo,1991,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.177,0.121,0.241
171,COD,Democratic Republic of the Congo,1991,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.044,0.027,0.068
171,COD,Democratic Republic of the Congo,1991,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.144,0.096,0.206
171,COD,Democratic Republic of the Congo,1991,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.035,0.023,0.054
171,COD,Democratic Republic of the Congo,1991,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.178,0.14,0.223
171,COD,Democratic Republic of the Congo,1991,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.08,0.06,0.107
171,COD,Democratic Republic of the Congo,1991,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.119,0.103,0.137
171,COD,Democratic Republic of the Congo,1991,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.059,0.05,0.07
171,COD,Democratic Republic of the Congo,1991,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.168,0.128,0.212
171,COD,Democratic Republic of the Congo,1991,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.077,0.055,0.104
171,COD,Democratic Republic of the Congo,1991,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.096,0.071,0.124
171,COD,Democratic Republic of the Congo,1991,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.059,0.042,0.079
171,COD,Democratic Republic of the Congo,1991,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.04,0.028,0.054
171,COD,Democratic Republic of the Congo,1991,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.023,0.016,0.032
171,COD,Democratic Republic of the Congo,1991,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.054,0.039,0.073
171,COD,Democratic Republic of the Congo,1991,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.016,0.012,0.022
171,COD,Democratic Republic of the Congo,1991,38,20+ yrs - age-standardized,20,100,3,both,pct,obese,prevalence,0.04,0.037,0.044
171,COD,Democratic Republic of the Congo,1991,38,20+ yrs - age-standardized,20,100,3,both,pct,overweight,prevalence,0.153,0.142,0.164
171,COD,Democratic Republic of the Congo,1991,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.098,0.074,0.128
171,COD,Democratic Republic of the Congo,1991,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.022,0.016,0.029
171,COD,Democratic Republic of the Congo,1991,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.027,0.019,0.036
171,COD,Democratic Republic of the Congo,1991,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.121,0.092,0.155
171,COD,Democratic Republic of the Congo,1991,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.04,0.029,0.054
171,COD,Democratic Republic of the Congo,1991,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.136,0.103,0.176
171,COD,Democratic Republic of the Congo,1991,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.053,0.038,0.072
171,COD,Democratic Republic of the Congo,1991,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.161,0.125,0.206
171,COD,Democratic Republic of the Congo,1991,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.183,0.139,0.229
171,COD,Democratic Republic of the Congo,1991,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.056,0.04,0.074
171,COD,Democratic Republic of the Congo,1991,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.207,0.163,0.255
