201,BFA,Burkina Faso,1990,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.075,0.057,0.098
201,BFA,Burkina Faso,1990,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.028,0.02,0.038
201,BFA,Burkina Faso,1990,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.022,0.016,0.029
201,BFA,Burkina Faso,1990,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.058,0.042,0.077
201,BFA,Burkina Faso,1990,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.042,0.031,0.054
201,BFA,Burkina Faso,1990,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.017,0.012,0.024
201,BFA,Burkina Faso,1990,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.076,0.056,0.102
201,BFA,Burkina Faso,1990,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.026,0.017,0.035
201,BFA,Burkina Faso,1990,38,20+ yrs - age-standardized,20,100,3,both,pct,overweight,prevalence,0.155,0.144,0.166
201,BFA,Burkina Faso,1990,38,20+ yrs - age-standardized,20,100,3,both,pct,obese,prevalence,0.039,0.035,0.043
201,BFA,Burkina Faso,1990,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.115,0.089,0.146
201,BFA,Burkina Faso,1990,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.034,0.024,0.046
201,BFA,Burkina Faso,1990,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.151,0.12,0.188
201,BFA,Burkina Faso,1990,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.036,0.026,0.051
201,BFA,Burkina Faso,1990,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.162,0.127,0.206
201,BFA,Burkina Faso,1990,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.037,0.027,0.051
201,BFA,Burkina Faso,1990,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.039,0.028,0.054
201,BFA,Burkina Faso,1990,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.173,0.134,0.214
201,BFA,Burkina Faso,1990,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.044,0.032,0.06
201,BFA,Burkina Faso,1990,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.175,0.137,0.22
201,BFA,Burkina Faso,1990,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.191,0.148,0.232
201,BFA,Burkina Faso,1990,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.048,0.034,0.064
201,BFA,Burkina Faso,1990,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.196,0.154,0.242
201,BFA,Burkina Faso,1990,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.049,0.035,0.064
201,BFA,Burkina Faso,1990,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.05,0.036,0.068
201,BFA,Burkina Faso,1990,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.196,0.155,0.241
201,BFA,Burkina Faso,1990,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.044,0.031,0.06
201,BFA,Burkina Faso,1990,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.185,0.143,0.229
201,BFA,Burkina Faso,1990,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.177,0.138,0.224
201,BFA,Burkina Faso,1990,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.043,0.031,0.058
201,BFA,Burkina Faso,1990,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.161,0.125,0.199
201,BFA,Burkina Faso,1990,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.041,0.029,0.056
201,BFA,Burkina Faso,1990,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.125,0.094,0.158
201,BFA,Burkina Faso,1990,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.033,0.024,0.045
201,BFA,Burkina Faso,1991,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.035,0.023,0.051
201,BFA,Burkina Faso,1991,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.095,0.074,0.119
201,BFA,Burkina Faso,1991,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.03,0.024,0.037
201,BFA,Burkina Faso,1991,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.075,0.063,0.09
201,BFA,Burkina Faso,1991,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.031,0.02,0.046
201,BFA,Burkina Faso,1991,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.07,0.048,0.1
201,BFA,Burkina Faso,1991,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.079,0.053,0.117
201,BFA,Burkina Faso,1991,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.029,0.018,0.043
201,BFA,Burkina Faso,1991,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.059,0.039,0.082
201,BFA,Burkina Faso,1991,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.026,0.016,0.038
201,BFA,Burkina Faso,1991,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.038,0.024,0.056
201,BFA,Burkina Faso,1991,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.113,0.075,0.162
201,BFA,Burkina Faso,1991,38,20+ yrs - age-standardized,20,100,1,male,pct,overweight,prevalence,0.258,0.236,0.281
201,BFA,Burkina Faso,1991,38,20+ yrs - age-standardized,20,100,1,male,pct,obese,prevalence,0.064,0.057,0.073
201,BFA,Burkina Faso,1991,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.05,0.032,0.074
201,BFA,Burkina Faso,1991,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.175,0.123,0.238
201,BFA,Burkina Faso,1991,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.225,0.161,0.304
201,BFA,Burkina Faso,1991,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.058,0.036,0.089
201,BFA,Burkina Faso,1991,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.064,0.042,0.094
201,BFA,Burkina Faso,1991,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.269,0.195,0.359
201,BFA,Burkina Faso,1991,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.07,0.047,0.102
201,BFA,Burkina Faso,1991,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.295,0.214,0.386
201,BFA,Burkina Faso,1991,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.315,0.231,0.417
201,BFA,Burkina Faso,1991,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.075,0.05,0.11
201,BFA,Burkina Faso,1991,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.08,0.051,0.118
201,BFA,Burkina Faso,1991,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.337,0.259,0.425
201,BFA,Burkina Faso,1991,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.081,0.053,0.12
201,BFA,Burkina Faso,1991,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.34,0.257,0.433
201,BFA,Burkina Faso,1991,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.084,0.055,0.122
201,BFA,Burkina Faso,1991,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.335,0.248,0.426
201,BFA,Burkina Faso,1991,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.072,0.047,0.107
201,BFA,Burkina Faso,1991,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.313,0.232,0.409
201,BFA,Burkina Faso,1991,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.3,0.218,0.392
201,BFA,Burkina Faso,1991,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.069,0.045,0.099
201,BFA,Burkina Faso,1991,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.28,0.205,0.358
201,BFA,Burkina Faso,1991,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.068,0.043,0.101
201,BFA,Burkina Faso,1991,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.217,0.15,0.292
201,BFA,Burkina Faso,1991,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.056,0.035,0.082
201,BFA,Burkina Faso,1991,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.081,0.062,0.103
201,BFA,Burkina Faso,1991,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.022,0.015,0.031
201,BFA,Burkina Faso,1991,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.019,0.015,0.023
201,BFA,Burkina Faso,1991,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.058,0.048,0.07
201,BFA,Burkina Faso,1991,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.027,0.017,0.041
201,BFA,Burkina Faso,1991,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.086,0.056,0.126
201,BFA,Burkina Faso,1991,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.016,0.01,0.025
201,BFA,Burkina Faso,1991,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.04,0.026,0.059
201,BFA,Burkina Faso,1991,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.009,0.005,0.013
201,BFA,Burkina Faso,1991,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.027,0.018,0.039
201,BFA,Burkina Faso,1991,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.015,0.009,0.023
201,BFA,Burkina Faso,1991,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.044,0.032,0.059
201,BFA,Burkina Faso,1991,38,20+ yrs - age-standardized,20,100,2,female,pct,obese,prevalence,0.021,0.019,0.024
201,BFA,Burkina Faso,1991,38,20+ yrs - age-standardized,20,100,2,female,pct,overweight,prevalence,0.081,0.073,0.089
201,BFA,Burkina Faso,1991,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.065,0.049,0.085
201,BFA,Burkina Faso,1991,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.02,0.012,0.031
201,BFA,Burkina Faso,1991,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.092,0.07,0.118
201,BFA,Burkina Faso,1991,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.019,0.013,0.027
201,BFA,Burkina Faso,1991,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.017,0.011,0.025
201,BFA,Burkina Faso,1991,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.082,0.061,0.108
201,BFA,Burkina Faso,1991,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.016,0.01,0.024
201,BFA,Burkina Faso,1991,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.081,0.059,0.108
201,BFA,Burkina Faso,1991,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.075,0.052,0.103
201,BFA,Burkina Faso,1991,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.023,0.014,0.035
201,BFA,Burkina Faso,1991,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.027,0.017,0.041
201,BFA,Burkina Faso,1991,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.092,0.061,0.137
201,BFA,Burkina Faso,1991,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.102,0.067,0.145
201,BFA,Burkina Faso,1991,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.028,0.017,0.044
201,BFA,Burkina Faso,1991,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.107,0.072,0.152
201,BFA,Burkina Faso,1991,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.028,0.017,0.044
201,BFA,Burkina Faso,1991,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.098,0.064,0.139
201,BFA,Burkina Faso,1991,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.026,0.016,0.041
201,BFA,Burkina Faso,1991,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.094,0.062,0.136
201,BFA,Burkina Faso,1991,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.027,0.017,0.041
201,BFA,Burkina Faso,1991,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.024,0.014,0.037
201,BFA,Burkina Faso,1991,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.083,0.056,0.12
201,BFA,Burkina Faso,1991,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.068,0.043,0.098
201,BFA,Burkina Faso,1991,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.02,0.012,0.031
201,BFA,Burkina Faso,1991,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.029,0.021,0.037
201,BFA,Burkina Faso,1991,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.088,0.074,0.104
201,BFA,Burkina Faso,1991,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.024,0.021,0.028
201,BFA,Burkina Faso,1991,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.067,0.059,0.076
201,BFA,Burkina Faso,1991,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.029,0.021,0.039
201,BFA,Burkina Faso,1991,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.078,0.059,0.101
201,BFA,Burkina Faso,1991,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.06,0.044,0.08
201,BFA,Burkina Faso,1991,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.023,0.016,0.031
201,BFA,Burkina Faso,1991,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.043,0.032,0.056
201,BFA,Burkina Faso,1991,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.017,0.012,0.024
201,BFA,Burkina Faso,1991,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.079,0.058,0.104
201,BFA,Burkina Faso,1991,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.026,0.018,0.036
201,BFA,Burkina Faso,1991,38,20+ yrs - age-standardized,20,100,3,both,pct,obese,prevalence,0.04,0.037,0.045
201,BFA,Burkina Faso,1991,38,20+ yrs - age-standardized,20,100,3,both,pct,overweight,prevalence,0.159,0.149,0.171
201,BFA,Burkina Faso,1991,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.119,0.092,0.151
201,BFA,Burkina Faso,1991,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.035,0.025,0.047
201,BFA,Burkina Faso,1991,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.038,0.027,0.052
201,BFA,Burkina Faso,1991,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.155,0.123,0.193
201,BFA,Burkina Faso,1991,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.167,0.131,0.21
201,BFA,Burkina Faso,1991,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.038,0.028,0.052
201,BFA,Burkina Faso,1991,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.177,0.14,0.219
201,BFA,Burkina Faso,1991,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.04,0.029,0.055
201,BFA,Burkina Faso,1991,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.046,0.033,0.062
201,BFA,Burkina Faso,1991,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.18,0.142,0.225
201,BFA,Burkina Faso,1991,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.049,0.036,0.066
201,BFA,Burkina Faso,1991,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.197,0.155,0.239
201,BFA,Burkina Faso,1991,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.05,0.037,0.067
201,BFA,Burkina Faso,1991,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.201,0.16,0.247
201,BFA,Burkina Faso,1991,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.052,0.037,0.069
201,BFA,Burkina Faso,1991,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.202,0.16,0.248
201,BFA,Burkina Faso,1991,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.189,0.147,0.234
201,BFA,Burkina Faso,1991,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.046,0.033,0.062
201,BFA,Burkina Faso,1991,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.182,0.141,0.23
201,BFA,Burkina Faso,1991,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.045,0.032,0.06
201,BFA,Burkina Faso,1991,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.042,0.03,0.057
201,BFA,Burkina Faso,1991,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.166,0.129,0.205
201,BFA,Burkina Faso,1991,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.035,0.024,0.047
201,BFA,Burkina Faso,1991,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.129,0.098,0.16
201,BFA,Burkina Faso,1992,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.036,0.024,0.053
201,BFA,Burkina Faso,1992,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.097,0.078,0.121
