192,R20,Southern Sub-Saharan Africa,1995,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.621,0.567,0.671
192,R20,Southern Sub-Saharan Africa,1995,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.647,0.592,0.694
192,R20,Southern Sub-Saharan Africa,1995,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.379,0.316,0.446
192,R20,Southern Sub-Saharan Africa,1995,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.669,0.613,0.717
192,R20,Southern Sub-Saharan Africa,1995,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.398,0.334,0.466
192,R20,Southern Sub-Saharan Africa,1995,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.678,0.627,0.723
192,R20,Southern Sub-Saharan Africa,1995,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.382,0.316,0.447
192,R20,Southern Sub-Saharan Africa,1995,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.408,0.34,0.478
192,R20,Southern Sub-Saharan Africa,1995,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.655,0.601,0.705
192,R20,Southern Sub-Saharan Africa,1995,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.304,0.246,0.368
192,R20,Southern Sub-Saharan Africa,1995,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.599,0.538,0.654
192,R20,Southern Sub-Saharan Africa,1995,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.276,0.218,0.34
192,R20,Southern Sub-Saharan Africa,1995,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.537,0.473,0.596
192,R20,Southern Sub-Saharan Africa,1995,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.247,0.195,0.305
192,R20,Southern Sub-Saharan Africa,1995,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.526,0.456,0.59
192,R20,Southern Sub-Saharan Africa,1995,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.458,0.389,0.533
192,R20,Southern Sub-Saharan Africa,1995,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.194,0.144,0.25
192,R20,Southern Sub-Saharan Africa,1995,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.254,0.231,0.279
192,R20,Southern Sub-Saharan Africa,1995,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.105,0.09,0.121
192,R20,Southern Sub-Saharan Africa,1995,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.056,0.051,0.061
192,R20,Southern Sub-Saharan Africa,1995,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.167,0.157,0.178
192,R20,Southern Sub-Saharan Africa,1995,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.178,0.158,0.202
192,R20,Southern Sub-Saharan Africa,1995,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.063,0.053,0.076
192,R20,Southern Sub-Saharan Africa,1995,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.033,0.027,0.039
192,R20,Southern Sub-Saharan Africa,1995,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.137,0.117,0.158
192,R20,Southern Sub-Saharan Africa,1995,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.027,0.022,0.033
192,R20,Southern Sub-Saharan Africa,1995,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.111,0.095,0.128
192,R20,Southern Sub-Saharan Africa,1995,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.217,0.187,0.247
192,R20,Southern Sub-Saharan Africa,1995,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.065,0.052,0.079
192,R20,Southern Sub-Saharan Africa,1995,38,20+ yrs - age-standardized,20,100,3,both,pct,obese,prevalence,0.195,0.186,0.204
192,R20,Southern Sub-Saharan Africa,1995,38,20+ yrs - age-standardized,20,100,3,both,pct,overweight,prevalence,0.439,0.426,0.45
192,R20,Southern Sub-Saharan Africa,1995,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.119,0.097,0.144
192,R20,Southern Sub-Saharan Africa,1995,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.331,0.298,0.367
192,R20,Southern Sub-Saharan Africa,1995,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.399,0.361,0.437
192,R20,Southern Sub-Saharan Africa,1995,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.148,0.123,0.176
192,R20,Southern Sub-Saharan Africa,1995,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.203,0.169,0.238
192,R20,Southern Sub-Saharan Africa,1995,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.459,0.42,0.496
192,R20,Southern Sub-Saharan Africa,1995,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.208,0.178,0.243
192,R20,Southern Sub-Saharan Africa,1995,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.501,0.463,0.539
192,R20,Southern Sub-Saharan Africa,1995,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.267,0.229,0.307
192,R20,Southern Sub-Saharan Africa,1995,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.527,0.487,0.567
192,R20,Southern Sub-Saharan Africa,1995,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.287,0.249,0.33
192,R20,Southern Sub-Saharan Africa,1995,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.559,0.517,0.598
192,R20,Southern Sub-Saharan Africa,1995,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.269,0.229,0.307
192,R20,Southern Sub-Saharan Africa,1995,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.546,0.509,0.585
192,R20,Southern Sub-Saharan Africa,1995,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.288,0.247,0.33
192,R20,Southern Sub-Saharan Africa,1995,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.526,0.486,0.565
192,R20,Southern Sub-Saharan Africa,1995,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.523,0.477,0.564
192,R20,Southern Sub-Saharan Africa,1995,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.241,0.203,0.284
192,R20,Southern Sub-Saharan Africa,1995,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.458,0.412,0.502
192,R20,Southern Sub-Saharan Africa,1995,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.227,0.191,0.267
192,R20,Southern Sub-Saharan Africa,1995,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.459,0.41,0.506
192,R20,Southern Sub-Saharan Africa,1995,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.217,0.178,0.26
192,R20,Southern Sub-Saharan Africa,1995,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.147,0.115,0.185
192,R20,Southern Sub-Saharan Africa,1995,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.401,0.349,0.457
192,R20,Southern Sub-Saharan Africa,1996,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.249,0.214,0.285
192,R20,Southern Sub-Saharan Africa,1996,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.101,0.082,0.123
192,R20,Southern Sub-Saharan Africa,1996,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.134,0.122,0.147
192,R20,Southern Sub-Saharan Africa,1996,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.05,0.044,0.056
192,R20,Southern Sub-Saharan Africa,1996,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.145,0.12,0.173
192,R20,Southern Sub-Saharan Africa,1996,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.052,0.041,0.065
192,R20,Southern Sub-Saharan Africa,1996,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.032,0.026,0.041
192,R20,Southern Sub-Saharan Africa,1996,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.107,0.085,0.132
192,R20,Southern Sub-Saharan Africa,1996,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.02,0.016,0.025
192,R20,Southern Sub-Saharan Africa,1996,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.048,0.038,0.061
192,R20,Southern Sub-Saharan Africa,1996,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.125,0.098,0.153
192,R20,Southern Sub-Saharan Africa,1996,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.03,0.022,0.039
192,R20,Southern Sub-Saharan Africa,1996,38,20+ yrs - age-standardized,20,100,1,male,pct,obese,prevalence,0.106,0.098,0.114
192,R20,Southern Sub-Saharan Africa,1996,38,20+ yrs - age-standardized,20,100,1,male,pct,overweight,prevalence,0.318,0.303,0.332
192,R20,Southern Sub-Saharan Africa,1996,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.198,0.161,0.238
192,R20,Southern Sub-Saharan Africa,1996,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.055,0.041,0.074
192,R20,Southern Sub-Saharan Africa,1996,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.071,0.053,0.094
192,R20,Southern Sub-Saharan Africa,1996,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.288,0.239,0.335
192,R20,Southern Sub-Saharan Africa,1996,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.099,0.074,0.13
192,R20,Southern Sub-Saharan Africa,1996,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.329,0.28,0.386
192,R20,Southern Sub-Saharan Africa,1996,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.378,0.325,0.432
192,R20,Southern Sub-Saharan Africa,1996,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.113,0.086,0.145
192,R20,Southern Sub-Saharan Africa,1996,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.403,0.347,0.464
192,R20,Southern Sub-Saharan Africa,1996,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.15,0.113,0.192
192,R20,Southern Sub-Saharan Africa,1996,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.441,0.382,0.502
192,R20,Southern Sub-Saharan Africa,1996,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.17,0.133,0.216
192,R20,Southern Sub-Saharan Africa,1996,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.396,0.34,0.453
192,R20,Southern Sub-Saharan Africa,1996,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.139,0.108,0.181
192,R20,Southern Sub-Saharan Africa,1996,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.135,0.103,0.175
192,R20,Southern Sub-Saharan Africa,1996,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.359,0.304,0.416
192,R20,Southern Sub-Saharan Africa,1996,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.424,0.366,0.482
192,R20,Southern Sub-Saharan Africa,1996,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.157,0.117,0.207
192,R20,Southern Sub-Saharan Africa,1996,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.351,0.293,0.413
192,R20,Southern Sub-Saharan Africa,1996,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.16,0.121,0.207
192,R20,Southern Sub-Saharan Africa,1996,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.362,0.302,0.427
192,R20,Southern Sub-Saharan Africa,1996,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.175,0.133,0.225
192,R20,Southern Sub-Saharan Africa,1996,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.058,0.04,0.08
192,R20,Southern Sub-Saharan Africa,1996,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.294,0.237,0.355
192,R20,Southern Sub-Saharan Africa,1996,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.109,0.088,0.134
192,R20,Southern Sub-Saharan Africa,1996,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.26,0.229,0.294
192,R20,Southern Sub-Saharan Africa,1996,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.062,0.055,0.07
192,R20,Southern Sub-Saharan Africa,1996,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.203,0.188,0.218
192,R20,Southern Sub-Saharan Africa,1996,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.213,0.183,0.248
192,R20,Southern Sub-Saharan Africa,1996,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.076,0.061,0.094
192,R20,Southern Sub-Saharan Africa,1996,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.034,0.026,0.045
192,R20,Southern Sub-Saharan Africa,1996,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.167,0.138,0.2
192,R20,Southern Sub-Saharan Africa,1996,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.035,0.027,0.045
192,R20,Southern Sub-Saharan Africa,1996,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.178,0.15,0.206
192,R20,Southern Sub-Saharan Africa,1996,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.1,0.077,0.124
192,R20,Southern Sub-Saharan Africa,1996,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.309,0.262,0.356
192,R20,Southern Sub-Saharan Africa,1996,38,20+ yrs - age-standardized,20,100,2,female,pct,overweight,prevalence,0.551,0.536,0.565
192,R20,Southern Sub-Saharan Africa,1996,38,20+ yrs - age-standardized,20,100,2,female,pct,obese,prevalence,0.277,0.264,0.292
192,R20,Southern Sub-Saharan Africa,1996,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.183,0.148,0.223
192,R20,Southern Sub-Saharan Africa,1996,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.463,0.415,0.513
192,R20,Southern Sub-Saharan Africa,1996,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.225,0.183,0.27
192,R20,Southern Sub-Saharan Africa,1996,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.511,0.464,0.557
192,R20,Southern Sub-Saharan Africa,1996,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.594,0.547,0.64
192,R20,Southern Sub-Saharan Africa,1996,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.309,0.259,0.364
192,R20,Southern Sub-Saharan Africa,1996,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.302,0.254,0.359
192,R20,Southern Sub-Saharan Africa,1996,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.625,0.576,0.669
192,R20,Southern Sub-Saharan Africa,1996,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.648,0.598,0.689
192,R20,Southern Sub-Saharan Africa,1996,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.38,0.32,0.442
192,R20,Southern Sub-Saharan Africa,1996,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.671,0.623,0.718
192,R20,Southern Sub-Saharan Africa,1996,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.4,0.34,0.459
192,R20,Southern Sub-Saharan Africa,1996,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.678,0.632,0.719
192,R20,Southern Sub-Saharan Africa,1996,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.381,0.318,0.439
192,R20,Southern Sub-Saharan Africa,1996,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.656,0.605,0.701
192,R20,Southern Sub-Saharan Africa,1996,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.407,0.345,0.47
192,R20,Southern Sub-Saharan Africa,1996,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.602,0.546,0.655
192,R20,Southern Sub-Saharan Africa,1996,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.306,0.252,0.366
192,R20,Southern Sub-Saharan Africa,1996,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.276,0.222,0.336
192,R20,Southern Sub-Saharan Africa,1996,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.539,0.478,0.595
192,R20,Southern Sub-Saharan Africa,1996,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.53,0.46,0.59
192,R20,Southern Sub-Saharan Africa,1996,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.248,0.198,0.307
192,R20,Southern Sub-Saharan Africa,1996,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.196,0.151,0.248
192,R20,Southern Sub-Saharan Africa,1996,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.46,0.394,0.534
192,R20,Southern Sub-Saharan Africa,1996,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.254,0.231,0.279
192,R20,Southern Sub-Saharan Africa,1996,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.105,0.09,0.121
192,R20,Southern Sub-Saharan Africa,1996,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.056,0.051,0.061
192,R20,Southern Sub-Saharan Africa,1996,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.168,0.158,0.178
192,R20,Southern Sub-Saharan Africa,1996,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.064,0.054,0.075
192,R20,Southern Sub-Saharan Africa,1996,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.179,0.16,0.202
192,R20,Southern Sub-Saharan Africa,1996,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.137,0.119,0.157
192,R20,Southern Sub-Saharan Africa,1996,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.033,0.028,0.039
192,R20,Southern Sub-Saharan Africa,1996,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.027,0.023,0.033
192,R20,Southern Sub-Saharan Africa,1996,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.113,0.098,0.129
192,R20,Southern Sub-Saharan Africa,1996,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.065,0.053,0.077
192,R20,Southern Sub-Saharan Africa,1996,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.217,0.191,0.246
192,R20,Southern Sub-Saharan Africa,1996,38,20+ yrs - age-standardized,20,100,3,both,pct,obese,prevalence,0.196,0.188,0.205
192,R20,Southern Sub-Saharan Africa,1996,38,20+ yrs - age-standardized,20,100,3,both,pct,overweight,prevalence,0.44,0.429,0.451
192,R20,Southern Sub-Saharan Africa,1996,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.332,0.302,0.363
192,R20,Southern Sub-Saharan Africa,1996,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.12,0.099,0.143
192,R20,Southern Sub-Saharan Africa,1996,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.15,0.127,0.174
192,R20,Southern Sub-Saharan Africa,1996,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.402,0.365,0.436
192,R20,Southern Sub-Saharan Africa,1996,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.463,0.426,0.497
192,R20,Southern Sub-Saharan Africa,1996,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.205,0.175,0.237
192,R20,Southern Sub-Saharan Africa,1996,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.505,0.469,0.54
192,R20,Southern Sub-Saharan Africa,1996,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.21,0.182,0.243
192,R20,Southern Sub-Saharan Africa,1996,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.528,0.492,0.565
192,R20,Southern Sub-Saharan Africa,1996,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.268,0.232,0.306
192,R20,Southern Sub-Saharan Africa,1996,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.56,0.522,0.598
192,R20,Southern Sub-Saharan Africa,1996,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.289,0.254,0.329
192,R20,Southern Sub-Saharan Africa,1996,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.268,0.231,0.302
192,R20,Southern Sub-Saharan Africa,1996,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.546,0.512,0.581
192,R20,Southern Sub-Saharan Africa,1996,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.289,0.251,0.328
192,R20,Southern Sub-Saharan Africa,1996,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.527,0.491,0.564
192,R20,Southern Sub-Saharan Africa,1996,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.525,0.485,0.563
192,R20,Southern Sub-Saharan Africa,1996,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.242,0.206,0.283
192,R20,Southern Sub-Saharan Africa,1996,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.46,0.416,0.501
192,R20,Southern Sub-Saharan Africa,1996,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.227,0.191,0.263
192,R20,Southern Sub-Saharan Africa,1996,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.463,0.415,0.508
192,R20,Southern Sub-Saharan Africa,1996,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.219,0.181,0.261
192,R20,Southern Sub-Saharan Africa,1996,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.402,0.353,0.454
192,R20,Southern Sub-Saharan Africa,1996,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.148,0.118,0.183
192,R20,Southern Sub-Saharan Africa,1997,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.099,0.08,0.12
192,R20,Southern Sub-Saharan Africa,1997,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.247,0.213,0.284
192,R20,Southern Sub-Saharan Africa,1997,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.133,0.121,0.146
192,R20,Southern Sub-Saharan Africa,1997,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.049,0.043,0.055
192,R20,Southern Sub-Saharan Africa,1997,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.051,0.041,0.064
192,R20,Southern Sub-Saharan Africa,1997,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.144,0.12,0.17
192,R20,Southern Sub-Saharan Africa,1997,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.104,0.084,0.127
192,R20,Southern Sub-Saharan Africa,1997,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.033,0.026,0.041
192,R20,Southern Sub-Saharan Africa,1997,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.019,0.015,0.024
192,R20,Southern Sub-Saharan Africa,1997,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.049,0.039,0.06
192,R20,Southern Sub-Saharan Africa,1997,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.03,0.023,0.039
192,R20,Southern Sub-Saharan Africa,1997,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.125,0.099,0.152
192,R20,Southern Sub-Saharan Africa,1997,38,20+ yrs - age-standardized,20,100,1,male,pct,overweight,prevalence,0.318,0.304,0.332
192,R20,Southern Sub-Saharan Africa,1997,38,20+ yrs - age-standardized,20,100,1,male,pct,obese,prevalence,0.106,0.098,0.114
192,R20,Southern Sub-Saharan Africa,1997,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.056,0.042,0.074
192,R20,Southern Sub-Saharan Africa,1997,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.2,0.164,0.236
192,R20,Southern Sub-Saharan Africa,1997,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.288,0.241,0.332
192,R20,Southern Sub-Saharan Africa,1997,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.072,0.054,0.092
192,R20,Southern Sub-Saharan Africa,1997,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.33,0.283,0.383
192,R20,Southern Sub-Saharan Africa,1997,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.1,0.075,0.128
192,R20,Southern Sub-Saharan Africa,1997,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.378,0.327,0.428
192,R20,Southern Sub-Saharan Africa,1997,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.114,0.087,0.144
192,R20,Southern Sub-Saharan Africa,1997,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.401,0.348,0.457
192,R20,Southern Sub-Saharan Africa,1997,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.149,0.115,0.188
192,R20,Southern Sub-Saharan Africa,1997,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.169,0.133,0.213
192,R20,Southern Sub-Saharan Africa,1997,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.441,0.385,0.499
192,R20,Southern Sub-Saharan Africa,1997,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.139,0.109,0.179
192,R20,Southern Sub-Saharan Africa,1997,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.397,0.343,0.452
192,R20,Southern Sub-Saharan Africa,1997,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.361,0.307,0.417
192,R20,Southern Sub-Saharan Africa,1997,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.135,0.104,0.173
192,R20,Southern Sub-Saharan Africa,1997,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.422,0.368,0.474
192,R20,Southern Sub-Saharan Africa,1997,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.155,0.117,0.2
192,R20,Southern Sub-Saharan Africa,1997,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.354,0.3,0.414
192,R20,Southern Sub-Saharan Africa,1997,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.159,0.12,0.205
192,R20,Southern Sub-Saharan Africa,1997,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.173,0.13,0.224
192,R20,Southern Sub-Saharan Africa,1997,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.365,0.305,0.427
192,R20,Southern Sub-Saharan Africa,1997,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.06,0.041,0.081
192,R20,Southern Sub-Saharan Africa,1997,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.293,0.238,0.356
192,R20,Southern Sub-Saharan Africa,1997,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.257,0.226,0.29
192,R20,Southern Sub-Saharan Africa,1997,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.108,0.088,0.13
